city_name
"'New York, NY',"
"'Los Angeles, CA',"
"'Chicago, IL',"
"'Miami, FL',"
"'Dallas, TX',"
"'Philadelphia, PA',"
"'Houston, TX',"
"'Atlanta, GA',"
"'Washington, DC',"
"'Boston, MA',"
"'Phoenix, AZ',"
"'Seattle, WA',"
"'San Francisco, CA',"
"'Detroit, MI',"
"'San Diego, CA',"
"'Minneapolis, MN',"
"'Tampa, FL',"
"'Denver, CO',"
"'Brooklyn, NY',"
"'Queens, NY',"
"'Riverside, CA',"
"'Baltimore, MD',"
"'Las Vegas, NV',"
"'Portland, OR',"
"'San Antonio, TX',"
"'St. Louis, MO',"
"'Sacramento, CA',"
"'Orlando, FL',"
"'San Jose, CA',"
"'Cleveland, OH',"
"'Pittsburgh, PA',"
"'Austin, TX',"
"'Cincinnati, OH',"
"'Kansas City, MO',"
"'Manhattan, NY',"
"'Indianapolis, IN',"
"'Columbus, OH',"
"'Charlotte, NC',"
"'Virginia Beach, VA',"
"'Bronx, NY',"
"'Milwaukee, WI',"
"'Providence, RI',"
"'Jacksonville, FL',"
"'Salt Lake City, UT',"
"'Nashville, TN',"
"'Richmond, VA',"
"'Memphis, TN',"
"'Raleigh, NC',"
"'New Orleans, LA',"
"'Louisville, KY',"
